ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
-110.855;;;;;;;;;;;;
-110.855;;;;;;;;;;;;
-904.598;;;;;;;;;;;;
-110.855;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
-610.432;;;;;;;;;;;;
139.241;;;;;;;;;;;;
-799.109;;;;;;;;;;;;
-798.626;;;;;;;;;;;;
-719.814;;;;;;;;;;;;
-715.574;;;;;;;;;;;;
129.051;;;;;;;;;;;;
-904.598;;;;;;;;;;;;
-797.896;;;;;;;;;;;;
-731.502;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-738.066;;;;;;;;;;;;
129.116;;;;;;;;;;;;
-800.036;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.084;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.116;;;;;;;;;;;;
129.116;;;;;;;;;;;;
129.025;;;;;;;;;;;;
128.9;;;;;;;;;;;;
-911.813;;;;;;;;;;;;
-737.875;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
-715.487;;;;;;;;;;;;
-756.016;;;;;;;;;;;;
-79.948;;;;;;;;;;;;
-755.971;;;;;;;;;;;;
139.696;;;;;;;;;;;;
-755.711;;;;;;;;;;;;
-974.233;;;;;;;;;;;;
-893.341;;;;;;;;;;;;
-973.709;;;;;;;;;;;;
-973.694;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-713.598;;;;;;;;;;;;
-110.784;;;;;;;;;;;;
-106.745;;;;;;;;;;;;
-765.267;;;;;;;;;;;;
-767.816;;;;;;;;;;;;
-974.326;;;;;;;;;;;;
-765.264;;;;;;;;;;;;
-910.575;;;;;;;;;;;;
-767.132;;;;;;;;;;;;
-974.262;;;;;;;;;;;;
-904.726;;;;;;;;;;;;
-583.816;;;;;;;;;;;;
-738.866;;;;;;;;;;;;
-110.843;;;;;;;;;;;;
-110.843;;;;;;;;;;;;
-110.843;;;;;;;;;;;;
-110.843;;;;;;;;;;;;
-801.879;;;;;;;;;;;;
-882.712;;;;;;;;;;;;
-110.277;;;;;;;;;;;;
-970.615;;;;;;;;;;;;
-970.757;;;;;;;;;;;;
-801.721;;;;;;;;;;;;
-115.38;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-122.261;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
213.149;;;;;;;;;;;;
178.841;;;;;;;;;;;;
-903.891;;;;;;;;;;;;
-110.809;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
-905.177;;;;;;;;;;;;
77.621;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
128.966;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
149.346;;;;;;;;;;;;
77.225;;;;;;;;;;;;
129.069;;;;;;;;;;;;
139.641;;;;;;;;;;;;
139.5;;;;;;;;;;;;
139.655;;;;;;;;;;;;
139.607;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
215.674;;;;;;;;;;;;
139.696;;;;;;;;;;;;
215.674;;;;;;;;;;;;
215.674;;;;;;;;;;;;
215.674;;;;;;;;;;;;
215.675;;;;;;;;;;;;
215.674;;;;;;;;;;;;
134.674;;;;;;;;;;;;
140.447;;;;;;;;;;;;
110.887;;;;;;;;;;;;
139.699;;;;;;;;;;;;
-813.514;;;;;;;;;;;;
139.539;;;;;;;;;;;;
139.675;;;;;;;;;;;;
139.797;;;;;;;;;;;;
-950.219;;;;;;;;;;;;
139.953;;;;;;;;;;;;
-950.197;;;;;;;;;;;;
139.559;;;;;;;;;;;;
-95.024;;;;;;;;;;;;
139.704;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.349;;;;;;;;;;;;
139.673;;;;;;;;;;;;
-806.364;;;;;;;;;;;;
77.224;;;;;;;;;;;;
139.727;;;;;;;;;;;;
135.564;;;;;;;;;;;;
120.539;;;;;;;;;;;;
139.739;;;;;;;;;;;;
139.483;;;;;;;;;;;;
140.15;;;;;;;;;;;;
140.091;;;;;;;;;;;;
139.763;;;;;;;;;;;;
129.083;;;;;;;;;;;;
77.225;;;;;;;;;;;;
140.15;;;;;;;;;;;;
139.56;;;;;;;;;;;;
139.763;;;;;;;;;;;;
139.642;;;;;;;;;;;;
140.185;;;;;;;;;;;;
140.185;;;;;;;;;;;;
139.793;;;;;;;;;;;;
77.621;;;;;;;;;;;;
-110.83;;;;;;;;;;;;
139.019;;;;;;;;;;;;
-715.509;;;;;;;;;;;;
-6.893;;;;;;;;;;;;
-688.472;;;;;;;;;;;;
-687.598;;;;;;;;;;;;
5.015;;;;;;;;;;;;
-686.909;;;;;;;;;;;;
-687.305;;;;;;;;;;;;
-686.917;;;;;;;;;;;;
-687.656;;;;;;;;;;;;
-687.656;;;;;;;;;;;;
-688.201;;;;;;;;;;;;
-689.173;;;;;;;;;;;;
-110.78;;;;;;;;;;;;
-689.596;;;;;;;;;;;;
140.149;;;;;;;;;;;;
5.015;;;;;;;;;;;;
-110.78;;;;;;;;;;;;
-0.589614;;;;;;;;;;;;
-762.564;;;;;;;;;;;;
-0.870119;;;;;;;;;;;;
-76.534;;;;;;;;;;;;
139.899;;;;;;;;;;;;
190.524;;;;;;;;;;;;
139.708;;;;;;;;;;;;
139.708;;;;;;;;;;;;
-123.52;;;;;;;;;;;;
-52.248;;;;;;;;;;;;
163.507;;;;;;;;;;;;
13.363;;;;;;;;;;;;
-516.911;;;;;;;;;;;;
-516.911;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.659;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.659;;;;;;;;;;;;
-715.506;;;;;;;;;;;;
-715.544;;;;;;;;;;;;
-110.736;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.659;;;;;;;;;;;;
213.658;;;;;;;;;;;;
213.659;;;;;;;;;;;;
-715.528;;;;;;;;;;;;
161.422;;;;;;;;;;;;
161.559;;;;;;;;;;;;
-459.426;;;;;;;;;;;;
-73.036;;;;;;;;;;;;
-730.365;;;;;;;;;;;;
-730.315;;;;;;;;;;;;
-463.898;;;;;;;;;;;;
177.186;;;;;;;;;;;;
-730.897;;;;;;;;;;;;
-950.236;;;;;;;;;;;;
-730.897;;;;;;;;;;;;
-715.489;;;;;;;;;;;;
-523.067;;;;;;;;;;;;
-523.091;;;;;;;;;;;;
-52.313;;;;;;;;;;;;
-523.065;;;;;;;;;;;;
-715.434;;;;;;;;;;;;
-523.106;;;;;;;;;;;;
-730.926;;;;;;;;;;;;
-715.618;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.923;;;;;;;;;;;;
-715.488;;;;;;;;;;;;
178.299;;;;;;;;;;;;
-724.212;;;;;;;;;;;;
-724.213;;;;;;;;;;;;
-724.456;;;;;;;;;;;;
-724.433;;;;;;;;;;;;
-724.212;;;;;;;;;;;;
-741.446;;;;;;;;;;;;
-741.446;;;;;;;;;;;;
-724.446;;;;;;;;;;;;
-724.446;;;;;;;;;;;;
-741.446;;;;;;;;;;;;
-724.213;;;;;;;;;;;;
-724.445;;;;;;;;;;;;
-936.993;;;;;;;;;;;;
-689.353;;;;;;;;;;;;
-724.193;;;;;;;;;;;;
-724.193;;;;;;;;;;;;
-724.195;;;;;;;;;;;;
-724.192;;;;;;;;;;;;
-688.277;;;;;;;;;;;;
-715.552;;;;;;;;;;;;
-522.125;;;;;;;;;;;;
-72.946;;;;;;;;;;;;
-110.795;;;;;;;;;;;;
-724.353;;;;;;;;;;;;
-690.249;;;;;;;;;;;;
-730.125;;;;;;;;;;;;
-715.586;;;;;;;;;;;;
-715.649;;;;;;;;;;;;
-231.188;;;;;;;;;;;;
129.082;;;;;;;;;;;;
129.217;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.037;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.086;;;;;;;;;;;;
-715.569;;;;;;;;;;;;
-904.218;;;;;;;;;;;;
-52.248;;;;;;;;;;;;
-690.885;;;;;;;;;;;;
-693.251;;;;;;;;;;;;
-892.145;;;;;;;;;;;;
-105.012;;;;;;;;;;;;
-105.272;;;;;;;;;;;;
-586.715;;;;;;;;;;;;
-757.184;;;;;;;;;;;;
139.854;;;;;;;;;;;;
-715.547;;;;;;;;;;;;
-719.814;;;;;;;;;;;;
-719.228;;;;;;;;;;;;
139.574;;;;;;;;;;;;
-759.453;;;;;;;;;;;;
-775.644;;;;;;;;;;;;
-800.062;;;;;;;;;;;;
-737.875;;;;;;;;;;;;
-439.298;;;;;;;;;;;;
-879.492;;;;;;;;;;;;
-797.896;;;;;;;;;;;;
-877.313;;;;;;;;;;;;
139.983;;;;;;;;;;;;
139.561;;;;;;;;;;;;
-710.051;;;;;;;;;;;;
-74.129;;;;;;;;;;;;
-736.644;;;;;;;;;;;;
-876.405;;;;;;;;;;;;
-793.164;;;;;;;;;;;;
-756.006;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
-841.262;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-73.891;;;;;;;;;;;;
-736.854;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-970.966;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-100.756;;;;;;;;;;;;
-793.344;;;;;;;;;;;;
-892.125;;;;;;;;;;;;
-912.294;;;;;;;;;;;;
-730.503;;;;;;;;;;;;
-755.975;;;;;;;;;;;;
-932.944;;;;;;;;;;;;
-904.855;;;;;;;;;;;;
-881.876;;;;;;;;;;;;
139.708;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-905.164;;;;;;;;;;;;
-903.068;;;;;;;;;;;;
-970.758;;;;;;;;;;;;
-970.803;;;;;;;;;;;;
-766.096;;;;;;;;;;;;
-882.496;;;;;;;;;;;;
-881.645;;;;;;;;;;;;
-910.577;;;;;;;;;;;;
-893.732;;;;;;;;;;;;
-684.517;;;;;;;;;;;;
139.771;;;;;;;;;;;;
139.771;;;;;;;;;;;;
-903.056;;;;;;;;;;;;
139.983;;;;;;;;;;;;
139.785;;;;;;;;;;;;
-110.902;;;;;;;;;;;;
-888.995;;;;;;;;;;;;
-905.334;;;;;;;;;;;;
-104.89;;;;;;;;;;;;
-765.276;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
-111.945;;;;;;;;;;;;
-879.431;;;;;;;;;;;;
-104.891;;;;;;;;;;;;
-110.936;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-110.277;;;;;;;;;;;;
129.083;;;;;;;;;;;;
137.991;;;;;;;;;;;;
139.065;;;;;;;;;;;;
-110.247;;;;;;;;;;;;
-817.962;;;;;;;;;;;;
137.991;;;;;;;;;;;;
627.989;;;;;;;;;;;;
-994.111;;;;;;;;;;;;
140.14;;;;;;;;;;;;
-994.111;;;;;;;;;;;;
5.015;;;;;;;;;;;;
-972.834;;;;;;;;;;;;
139.917;;;;;;;;;;;;
161.984;;;;;;;;;;;;
110.901;;;;;;;;;;;;
177.686;;;;;;;;;;;;
914.203;;;;;;;;;;;;
177.686;;;;;;;;;;;;
177.686;;;;;;;;;;;;
139;;;;;;;;;;;;
-683.164;;;;;;;;;;;;
142.031;;;;;;;;;;;;
139.707;;;;;;;;;;;;
140.138;;;;;;;;;;;;
139.674;;;;;;;;;;;;
139.674;;;;;;;;;;;;
139.776;;;;;;;;;;;;
151.25;;;;;;;;;;;;
189.365;;;;;;;;;;;;
139.779;;;;;;;;;;;;
139.813;;;;;;;;;;;;
139.584;;;;;;;;;;;;
-892.161;;;;;;;;;;;;
-689.086;;;;;;;;;;;;
-689.086;;;;;;;;;;;;
-689.839;;;;;;;;;;;;
-689.353;;;;;;;;;;;;
-688.991;;;;;;;;;;;;
-690.431;;;;;;;;;;;;
139.482;;;;;;;;;;;;
129.109;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.655;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.791;;;;;;;;;;;;
139.666;;;;;;;;;;;;
873.692;;;;;;;;;;;;
141.68;;;;;;;;;;;;
139.791;;;;;;;;;;;;
-715.492;;;;;;;;;;;;
134.803;;;;;;;;;;;;
139.679;;;;;;;;;;;;
139.702;;;;;;;;;;;;
140.014;;;;;;;;;;;;
139.709;;;;;;;;;;;;
139.901;;;;;;;;;;;;
140.223;;;;;;;;;;;;
129.083;;;;;;;;;;;;
139.739;;;;;;;;;;;;
-730.856;;;;;;;;;;;;
134.046;;;;;;;;;;;;
139.901;;;;;;;;;;;;
-714.555;;;;;;;;;;;;
-713.344;;;;;;;;;;;;
-71.549;;;;;;;;;;;;
-110.83;;;;;;;;;;;;
-110.787;;;;;;;;;;;;
-794.403;;;;;;;;;;;;
-715.421;;;;;;;;;;;;
-936.993;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
213.419;;;;;;;;;;;;
-972.607;;;;;;;;;;;;
-768.087;;;;;;;;;;;;
-113.958;;;;;;;;;;;;
-113.958;;;;;;;;;;;;
-113.958;;;;;;;;;;;;
-113.958;;;;;;;;;;;;
-114.133;;;;;;;;;;;;
-114.133;;;;;;;;;;;;
-110.795;;;;;;;;;;;;
-110.795;;;;;;;;;;;;
-110.795;;;;;;;;;;;;
-110.795;;;;;;;;;;;;
-110.831;;;;;;;;;;;;
-110.831;;;;;;;;;;;;
-110.831;;;;;;;;;;;;
-110.78;;;;;;;;;;;;
177.105;;;;;;;;;;;;
206.845;;;;;;;;;;;;
-893.473;;;;;;;;;;;;
206.782;;;;;;;;;;;;
206.776;;;;;;;;;;;;
21.33;;;;;;;;;;;;
20.68;;;;;;;;;;;;
21.33;;;;;;;;;;;;
21.33;;;;;;;;;;;;
206.798;;;;;;;;;;;;
21.33;;;;;;;;;;;;
21.33;;;;;;;;;;;;
206.788;;;;;;;;;;;;
21.33;;;;;;;;;;;;
21.33;;;;;;;;;;;;
206.804;;;;;;;;;;;;
206.763;;;;;;;;;;;;
21.33;;;;;;;;;;;;
139.672;;;;;;;;;;;;
21.33;;;;;;;;;;;;
21.33;;;;;;;;;;;;
206.794;;;;;;;;;;;;
206.776;;;;;;;;;;;;
151.265;;;;;;;;;;;;
213.665;;;;;;;;;;;;
-970.787;;;;;;;;;;;;
-715.501;;;;;;;;;;;;
212.998;;;;;;;;;;;;
-911.144;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
190.896;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
21.35;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.167;;;;;;;;;;;;
-715.886;;;;;;;;;;;;
483.863;;;;;;;;;;;;
48.394;;;;;;;;;;;;
176.672;;;;;;;;;;;;
206.749;;;;;;;;;;;;
206.832;;;;;;;;;;;;
160.897;;;;;;;;;;;;
214.923;;;;;;;;;;;;
213.251;;;;;;;;;;;;
206.839;;;;;;;;;;;;
185.394;;;;;;;;;;;;
206.715;;;;;;;;;;;;
-715.668;;;;;;;;;;;;
206.821;;;;;;;;;;;;
213.251;;;;;;;;;;;;
214.723;;;;;;;;;;;;
206.838;;;;;;;;;;;;
210.682;;;;;;;;;;;;
20.684;;;;;;;;;;;;
-212.871;;;;;;;;;;;;
214.202;;;;;;;;;;;;
214.229;;;;;;;;;;;;
-121.272;;;;;;;;;;;;
11.152;;;;;;;;;;;;
210.677;;;;;;;;;;;;
-775.358;;;;;;;;;;;;
-510.686;;;;;;;;;;;;
-510.929;;;;;;;;;;;;
213.251;;;;;;;;;;;;
-110.978;;;;;;;;;;;;
213.251;;;;;;;;;;;;
213.251;;;;;;;;;;;;
204.521;;;;;;;;;;;;
-707.277;;;;;;;;;;;;
-967.283;;;;;;;;;;;;
213.251;;;;;;;;;;;;
-108.556;;;;;;;;;;;;
-510.924;;;;;;;;;;;;
-51.107;;;;;;;;;;;;
221.029;;;;;;;;;;;;
259.652;;;;;;;;;;;;
-523.105;;;;;;;;;;;;
144.421;;;;;;;;;;;;
229.627;;;;;;;;;;;;
-156.168;;;;;;;;;;;;
213.251;;;;;;;;;;;;
152.682;;;;;;;;;;;;
-103.458;;;;;;;;;;;;
-179.036;;;;;;;;;;;;
-511.392;;;;;;;;;;;;
-523.057;;;;;;;;;;;;
217.894;;;;;;;;;;;;
213.251;;;;;;;;;;;;
-768.214;;;;;;;;;;;;
670.729;;;;;;;;;;;;
-523.057;;;;;;;;;;;;
-523.055;;;;;;;;;;;;
54.639;;;;;;;;;;;;
994.065;;;;;;;;;;;;
26.025;;;;;;;;;;;;
165.465;;;;;;;;;;;;
-114.535;;;;;;;;;;;;
-0.131493;;;;;;;;;;;;
95.375;;;;;;;;;;;;
-523.105;;;;;;;;;;;;
261.035;;;;;;;;;;;;
-523.065;;;;;;;;;;;;
-0.104912;;;;;;;;;;;;
210.996;;;;;;;;;;;;
817.632;;;;;;;;;;;;
-523.105;;;;;;;;;;;;
-523.074;;;;;;;;;;;;
-176.724;;;;;;;;;;;;
-823.775;;;;;;;;;;;;
0.0934555;;;;;;;;;;;;
-872.497;;;;;;;;;;;;
20.733;;;;;;;;;;;;
-123.072;;;;;;;;;;;;
-711.368;;;;;;;;;;;;
-741.984;;;;;;;;;;;;
177.184;;;;;;;;;;;;
-0.0776855;;;;;;;;;;;;
-299.252;;;;;;;;;;;;
-147.779;;;;;;;;;;;;
-921.744;;;;;;;;;;;;
170.782;;;;;;;;;;;;
106.989;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-0.572625;;;;;;;;;;;;
144.378;;;;;;;;;;;;
260.307;;;;;;;;;;;;
-35.697;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-709.787;;;;;;;;;;;;
134.157;;;;;;;;;;;;
101.848;;;;;;;;;;;;
-806.599;;;;;;;;;;;;
209.904;;;;;;;;;;;;
134.061;;;;;;;;;;;;
-177.501;;;;;;;;;;;;
159.779;;;;;;;;;;;;
208.496;;;;;;;;;;;;
-112.49;;;;;;;;;;;;
-122.752;;;;;;;;;;;;
279.206;;;;;;;;;;;;
-511.371;;;;;;;;;;;;
206.088;;;;;;;;;;;;
-545.004;;;;;;;;;;;;
-511.311;;;;;;;;;;;;
-730.769;;;;;;;;;;;;
-730.761;;;;;;;;;;;;
204.622;;;;;;;;;;;;
210.731;;;;;;;;;;;;
-510.946;;;;;;;;;;;;
-512.032;;;;;;;;;;;;
-124.376;;;;;;;;;;;;
-355.245;;;;;;;;;;;;
-637.926;;;;;;;;;;;;
-51.271;;;;;;;;;;;;
-73.077;;;;;;;;;;;;
204.949;;;;;;;;;;;;
-545.004;;;;;;;;;;;;
-745.566;;;;;;;;;;;;
-512.306;;;;;;;;;;;;
-556.792;;;;;;;;;;;;
787.783;;;;;;;;;;;;
-511.645;;;;;;;;;;;;
-55.894;;;;;;;;;;;;
-73.077;;;;;;;;;;;;
-51.125;;;;;;;;;;;;
-710.111;;;;;;;;;;;;
-511.585;;;;;;;;;;;;
-119.052;;;;;;;;;;;;
312.357;;;;;;;;;;;;
-51.072;;;;;;;;;;;;
-510.608;;;;;;;;;;;;
-971.642;;;;;;;;;;;;
-510.886;;;;;;;;;;;;
-52.248;;;;;;;;;;;;
-750.833;;;;;;;;;;;;
208.147;;;;;;;;;;;;
120.984;;;;;;;;;;;;
15.811;;;;;;;;;;;;
-750.833;;;;;;;;;;;;
-905.648;;;;;;;;;;;;
-838.755;;;;;;;;;;;;
-0.0129018;;;;;;;;;;;;
-147.497;;;;;;;;;;;;
-750.833;;;;;;;;;;;;
-879.647;;;;;;;;;;;;
492.336;;;;;;;;;;;;
-160.539;;;;;;;;;;;;
-895.864;;;;;;;;;;;;
-861.526;;;;;;;;;;;;
445.063;;;;;;;;;;;;
-839.869;;;;;;;;;;;;
-83.063;;;;;;;;;;;;
-404.981;;;;;;;;;;;;
-0.0129018;;;;;;;;;;;;
0.114622;;;;;;;;;;;;
-410.874;;;;;;;;;;;;
-589.521;;;;;;;;;;;;
-492.668;;;;;;;;;;;;
16.156;;;;;;;;;;;;
-88.171;;;;;;;;;;;;
159.944;;;;;;;;;;;;
143.641;;;;;;;;;;;;
-736.295;;;;;;;;;;;;
-813.007;;;;;;;;;;;;
706.931;;;;;;;;;;;;
-583.644;;;;;;;;;;;;
-712.982;;;;;;;;;;;;
207.014;;;;;;;;;;;;
-155.789;;;;;;;;;;;;
-117.665;;;;;;;;;;;;
-982.092;;;;;;;;;;;;
0.654253;;;;;;;;;;;;
-91.456;;;;;;;;;;;;
-641.198;;;;;;;;;;;;
-766.759;;;;;;;;;;;;
-720.467;;;;;;;;;;;;
-729.775;;;;;;;;;;;;
-729.698;;;;;;;;;;;;
-729.611;;;;;;;;;;;;
-729.481;;;;;;;;;;;;
-729.272;;;;;;;;;;;;
-729.158;;;;;;;;;;;;
-111.215;;;;;;;;;;;;
-728.807;;;;;;;;;;;;
-720.302;;;;;;;;;;;;
-466.938;;;;;;;;;;;;
-801.515;;;;;;;;;;;;
680.854;;;;;;;;;;;;
-222.599;;;;;;;;;;;;
-576.575;;;;;;;;;;;;
144.963;;;;;;;;;;;;
-902.913;;;;;;;;;;;;
-88.109;;;;;;;;;;;;
-298.709;;;;;;;;;;;;
-881.143;;;;;;;;;;;;
-881.049;;;;;;;;;;;;
-881.073;;;;;;;;;;;;
-88.112;;;;;;;;;;;;
-802.264;;;;;;;;;;;;
-649.066;;;;;;;;;;;;
-715.497;;;;;;;;;;;;
-641.826;;;;;;;;;;;;
565.617;;;;;;;;;;;;
198.519;;;;;;;;;;;;
-112.085;;;;;;;;;;;;
-715.574;;;;;;;;;;;;
-715.488;;;;;;;;;;;;
-736.913;;;;;;;;;;;;
-756.777;;;;;;;;;;;;
-986.282;;;;;;;;;;;;
-575.898;;;;;;;;;;;;
-889.332;;;;;;;;;;;;
389.457;;;;;;;;;;;;
-739.044;;;;;;;;;;;;
-528.206;;;;;;;;;;;;
-72.991;;;;;;;;;;;;
-85.7;;;;;;;;;;;;
139.703;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-729.922;;;;;;;;;;;;
-941.516;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-63.8;;;;;;;;;;;;
-729.918;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
-121.797;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-110.865;;;;;;;;;;;;
-729.927;;;;;;;;;;;;
-712.396;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-712.396;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
766.394;;;;;;;;;;;;
-738.846;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-583.816;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-737.874;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-797.896;;;;;;;;;;;;
0.0406408;;;;;;;;;;;;
-492.733;;;;;;;;;;;;
-816.662;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-951.873;;;;;;;;;;;;
-912.811;;;;;;;;;;;;
-559.677;;;;;;;;;;;;
-767.605;;;;;;;;;;;;
-800.831;;;;;;;;;;;;
-729.936;;;;;;;;;;;;
-80.13;;;;;;;;;;;;
-559.677;;;;;;;;;;;;
-73.714;;;;;;;;;;;;
-729.936;;;;;;;;;;;;
-737.649;;;;;;;;;;;;
-737.649;;;;;;;;;;;;
-738.654;;;;;;;;;;;;
-815.484;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-742.149;;;;;;;;;;;;
-778.705;;;;;;;;;;;;
-818.975;;;;;;;;;;;;
-729.935;;;;;;;;;;;;
-972.764;;;;;;;;;;;;
-574.627;;;;;;;;;;;;
-574.627;;;;;;;;;;;;
-683.163;;;;;;;;;;;;
-731.551;;;;;;;;;;;;
-103.197;;;;;;;;;;;;
-765.558;;;;;;;;;;;;
-730.095;;;;;;;;;;;;
-873.338;;;;;;;;;;;;
-841.491;;;;;;;;;;;;
-923.222;;;;;;;;;;;;
233.557;;;;;;;;;;;;
-110.818;;;;;;;;;;;;
-730.152;;;;;;;;;;;;
-110.818;;;;;;;;;;;;
-819.145;;;;;;;;;;;;
-730.083;;;;;;;;;;;;
-110.818;;;;;;;;;;;;
-730.122;;;;;;;;;;;;
-110.818;;;;;;;;;;;;
-731.399;;;;;;;;;;;;
-730.122;;;;;;;;;;;;
-830.143;;;;;;;;;;;;
-574.627;;;;;;;;;;;;
-910.575;;;;;;;;;;;;
-817.962;;;;;;;;;;;;
-738.318;;;;;;;;;;;;
-881.149;;;;;;;;;;;;
-765.261;;;;;;;;;;;;
-968.471;;;;;;;;;;;;
-877.835;;;;;;;;;;;;
-796.562;;;;;;;;;;;;
-105.141;;;;;;;;;;;;
-767.132;;;;;;;;;;;;
-755.975;;;;;;;;;;;;
-753.467;;;;;;;;;;;;
-766.043;;;;;;;;;;;;
-891.956;;;;;;;;;;;;
-78.447;;;;;;;;;;;;
-78.447;;;;;;;;;;;;
-742.251;;;;;;;;;;;;
-970.756;;;;;;;;;;;;
-978.099;;;;;;;;;;;;
-110.796;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-877.959;;;;;;;;;;;;
-737.326;;;;;;;;;;;;
-110.801;;;;;;;;;;;;
-884.136;;;;;;;;;;;;
-775.333;;;;;;;;;;;;
-874.401;;;;;;;;;;;;
-735.918;;;;;;;;;;;;
-730.129;;;;;;;;;;;;
-738.771;;;;;;;;;;;;
-738.773;;;;;;;;;;;;
-738.777;;;;;;;;;;;;
-736.385;;;;;;;;;;;;
-587.468;;;;;;;;;;;;
-712.411;;;;;;;;;;;;
-110.277;;;;;;;;;;;;
-877.947;;;;;;;;;;;;
-110.839;;;;;;;;;;;;
-117.822;;;;;;;;;;;;
-106.617;;;;;;;;;;;;
-111.128;;;;;;;;;;;;
-121.413;;;;;;;;;;;;
-796.268;;;;;;;;;;;;
-754.766;;;;;;;;;;;;
-880.888;;;;;;;;;;;;
-735.151;;;;;;;;;;;;
-103.262;;;;;;;;;;;;
-122.561;;;;;;;;;;;;
-825.634;;;;;;;;;;;;
-117.986;;;;;;;;;;;;
-925.242;;;;;;;;;;;;
-117.158;;;;;;;;;;;;
-103.303;;;;;;;;;;;;
-841.634;;;;;;;;;;;;
-970.936;;;;;;;;;;;;
-880.725;;;;;;;;;;;;
-683.253;;;;;;;;;;;;
-877.711;;;;;;;;;;;;
-954.935;;;;;;;;;;;;
-115.151;;;;;;;;;;;;
-105.15;;;;;;;;;;;;
